,LD1,LD2,class
0,8.084953201872505,0.32845421842217437,0
1,7.147162896290331,-0.7554732599151368,0
2,7.511377889489675,-0.23807832030708773,0
3,6.837675605851526,-0.6428847596364076,0
4,8.15781367059793,0.5406393486119185,0
5,7.72363086704172,1.482323449367468,0
6,7.235146620678869,0.3771536964267708,0
7,7.629744973982854,0.01667245832141531,0
8,6.582741317317716,-0.9873742421522445,0
9,7.3688411631961435,-0.9136272938544292,0
10,8.42181434211418,0.6762296762792386,0
11,7.247397214818625,-0.08292417158960005,0
12,7.350621046803487,-1.0393596954980673,0
13,7.596468955509654,-0.7767155345185222,0
14,9.869365877491001,1.6148609319227432,0
15,9.180336135828755,2.755586261503128,0
16,8.59760709003571,1.8544221662817095,0
17,7.799568199651483,0.6090546786638785,0
18,8.100009103953049,0.9961098096184738,0
19,8.045436105202851,1.1624433160282313,0
20,7.520464269317319,-0.15623299877079685,0
21,7.605263782548542,1.227572670738965,0
22,8.70408248676046,0.8995941641612522,0
23,6.263741387097368,0.460239350399662,0
24,6.591915047573133,-0.36199820927528137,0
25,6.7921016365012,-0.9382366430310307,0
26,6.840480913792312,0.4848486995762628,0
27,7.948385997831873,0.238715514534841,0
28,8.012092733147082,0.11626908823243023,0
29,6.855895722244183,-0.5171523579927695,0
30,6.783035253518759,-0.7293374881825136,0
31,7.386682376372271,0.5910172801697323,0
32,9.162494922652627,1.2509416874789645,0
33,9.496171851736989,1.8498958585038836,0
34,7.3688411631961435,-0.9136272938544292,0
35,7.975652500361769,-0.13519571505484504,0
36,8.631154664452461,0.43462279901564393,0
37,7.3688411631961435,-0.9136272938544292,0
38,6.956022693499502,-0.6788784573927127,0
39,7.711671825690718,0.01995843366264263,0
40,7.9361354036921155,0.6987933825512119,0
41,5.669053299953322,-1.9032897605265808,0
42,7.26559733436608,-0.2479362463307697,0
43,6.424498229783557,1.261520725590642,0
44,6.886074879987841,1.0709450593556935,0
45,6.779851042361443,-0.4781587750146596,0
46,8.112327051675376,0.7888181765579665,0
47,7.210956982033314,-0.33438897487687536,0
48,8.339887490406316,0.6729437009380113,0
49,7.6934517092980625,-0.10577396798099589,0
50,-1.4577224433306084,0.04186554167052611,1
51,-1.7976804443018242,0.48879950832198826,1
52,-2.41680972918978,-0.08234043741708981,1
53,-2.26486771038768,-1.5760917438684043,1
54,-2.5533969300756127,-0.4628236176892307,1
55,-2.419547683547993,-0.9572876616738963,1
56,-2.447193089294419,0.7955357402963144,1
57,-0.21602810329903213,-1.570965116509984,1
58,-1.745912753492416,-0.8052674573004399,1
59,-1.9583899302506416,-0.3504401082979359,1
60,-1.1902386448213182,-2.6156129217497632,1
61,-1.861407176462235,0.3205014582395906,1
62,-1.1538657656185782,-2.616934353418351,1
63,-2.6594260700012615,-0.6341215529934339,1
64,-0.3802407130860906,0.09211958157289316,1
65,-1.2028081516419995,0.09561054780155456,1
66,-2.762669898831323,0.0315694945302271,1
67,-0.7622769226163602,-1.6391754556745088,1
68,-3.5094073520504443,-1.6724834976701792,1
69,-1.084102157622696,-1.6100397987200814,1
70,-3.718951876749707,1.035096974655282,1
71,-0.999369997974045,-0.4790203641661844,1
72,-3.837094762036705,-1.3948829226502812,1
73,-2.2434433859925074,-1.4107935790078132,1
74,-1.2542842896626527,-0.5327653702972126,1
75,-1.4395223237831543,-0.12314653307064419,1
76,-2.459219484227992,-0.9196155103643746,1
77,-3.5247148132293393,0.16379274762433163,1
78,-2.5897498124331517,-0.1707577096358353,1
79,0.31197323973347085,-1.2997844611753444,1
80,-1.1023222740153522,-1.7357722003637197,1
81,-0.5984432160458335,-1.9233479813768635,1
82,-0.8960588155614087,-0.8919251767339802,1
83,-4.495673790011736,-0.8792475358274362,1
84,-2.9265236022470527,0.02499754384777257,1
85,-2.101198212487729,1.1871982782607255,1
86,-2.143675321108514,0.097136970357577,1
87,-2.4834291197187515,-1.921902658052829,1
88,-1.3179236713952887,-0.15753270903893796,1
89,-1.9552930695211017,-1.1451495328064614,1
90,-2.3890969698607822,-1.582377604431437,1
91,-2.286144693819473,-0.3256257682339011,1
92,-1.269340191743196,-1.2004209614935124,1
93,-0.28888857202445606,-1.7831502466997282,1
